détails,etat,adresse,prix,image_lien,description
Pneu et jantes,Neuf,"Plateau,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6acb392e1c8f29c92589eccb15ee03b8/-/horizon-files-prod/ed/picture/q0gwxpmk/6da7f8bae2c0de0403e9f267327a91526f1f8208.jpg,Pneu et jante neufs
Casque moto original,Neuf,"Hann maristes,Dakar",49,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f929f983ec1237a092ab98ec61ac41e7/-/horizon-files-prod/ed/picture/q8v52w5x/b4ae1d1ab746800ec8f25db6881c5771f30968b3.jpg,Adresse de la boutique Hann Mariste vers la banque cbao sur l'alignement de la brioche dorée livraison gratuite sur Dakar
Casque moto,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6201bb75c52b4565c4311fb2990c880c/-/horizon-files-prod/ed/picture/qxj2nv2m/4e0aadb2d3ba24ba86186d27c55caad9c924edc9.jpg,Adresse de la boutique Hann Mariste vers la banque cbao livraison possible
Support téléphone pour moto,Neuf,"Hann maristes,Dakar",7000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/738556913034fb6cfd2df83130d3ad44/-/horizon-files-prod/ed/picture/qgq9kewe/fd611ef247d29b5158fb20f46f79154b85a344e9.jpg,Adresse de la boutique Hann Mariste vers la banque cbao livraison possible
ÉTUI DE CLÉS POUR VOITURES,Neuf,"Hann maristes,Dakar",12000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a97b7e1922cc7f7e63e7dc4aec9dfaaf/-/horizon-files-prod/ed/picture/q8v5dzgr/a7369f3097ae7f9c0b6de51855a8564e301ae220.jpg,"Étui de Clés pour voitures , couverture antivol, protection"
CRIC ÉLECTRIQUE DE VOITURES,Neuf,"Hann maristes,Dakar",90000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0168dbf0ddce664e3610f9300c0b25e6/-/horizon-files-prod/ed/picture/qkrgq50w/b2652657fa10fd92731e4135380ef385fc3a2987.jpg,Cric électrique de voiture/ cric hydraulique
Gilet de protection pour moto,Neuf,"Hann maristes,Dakar",29000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6cce3644171fa4b4bfd7245aad316b20/-/horizon-files-prod/ed/picture/qgq9ken8/7a1fc1c3abcabc450b921c420a0074c705fe3b2d.jpg,Gilet de protection pour moto disponible chez Auto Shop adresse de la boutique Hann Mariste vers la banque cbao livraison gratuite sur Dakar
Coque clé chevrolet,Neuf,"Hann maristes,Dakar",12900,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cff87abd7ed629b5b783e6bf74f5564e/-/horizon-files-prod/ed/picture/q2jq26e2/9b7c24798ff7a8e1b45c3dfe988896e5931d49db.jpg,Coque télécommande chevrolet / Ford etc disponible chez Auto Shop adresse de la boutique Hann Mariste vers la banque cbao livraison possible
Batterie auto,Neuf,"Hann maristes,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3c989f6c7352c0b4f4c430cacff4a27/-/horizon-files-prod/ed/picture/qwe297dz/f33920b9c2356a5c77f79c56f0eab963756a9fc0.jpg,Batterie auto Power originale 55mah / 75mah et 100mah disponible chez Auto Shop adresse de la boutique Hann Mariste vers la banque cbao livraison possible et si vous souhaitez passer à la boutique tapez cliquez sur ce lien pour avoir la localisation de la boutique 👉👉
"Colle moteur, verre et aluminium",Neuf,"Pikine,Dakar",28000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/869d4a593b4f92cc0be33dc13850aeb4/-/horizon-files-prod/ed/picture/q785m0pd/f588b92c2fa1561d270512516fd3f0d9e250fa71.jpg,"Je vends de la colle de très bonne qualité pour moteurs,verre et aluminium

Le montant affiché est le prix par carton

Si vous êtes intéressés n'hésitez pas à m'appeler

Merci"
PNEUS pour toutes catégories de voitures,Neuf,"Pikine,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e62519cc0418d471e9413faf04c7f662/-/horizon-files-prod/ed/picture/qpdwe5kw/85aa8e6c92ad89a3f9343cad7e1e7c221ba89594.jpg,"Nous vous proposés pneus neufs pour toutes catégories de véhicules :

Camions

Remorque

Utilitaires

Citadines"
"BATTERIES AUTO NEUFS 60, 75 , 175, 200 MPR",Neuf,"Pikine,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/150ba946a7693dc331214d1955024a80/-/horizon-files-prod/ed/picture/qwez79q0/54294f8c60451975e65d6664c6654f92a05f5bc1.jpg,Nous vous proposons des batteries pour véhicules neufs toutes catégories
AutoRadio Écran Android,Neuf,"Plateau,Dakar",145000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/633c1d8e8976cb920bb8c6a4c524606f/-/horizon-files-prod/ed/picture/q8v52evn/92d29bb31a6a0137d4a7c841cefc9752ad2473c1.jpg,"Autoradio Écran Android Digital à vendre

Elles sont adaptées toutes les voitures

Vous pouvez soit venir au showroom ou vous faire livrer

Merci de me contacter si vous êtes intéressés"
Autoradio Écran Android,Neuf,"Plateau,Dakar",145000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/80f14ca601d8ee1153658e82ee8f3913/-/horizon-files-prod/ed/picture/qenqm05d/33144486a81d56058170a80adde59036c35eddb1.jpg,"Autoradio Écran Android Digitale à vendre

Elles sont adaptées à toutes les voitures

Vous pouvez soit venir au showroom ou vous faire livrer

Merci de me contacter si vous êtes intéressés"
Casque Moto PROOF menton démontable,Neuf,"Grand-Yoff,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6c39991ba72580869fae0bf934732566/-/horizon-files-prod/ed/picture/qzvdqn2v/a3d01101212db905dde9b40cba5e519c686b2b5c.jpg,Casque Moto marque Proof menton démontable disponible en 3 couleurs
Casque Moto LS2 Valiant 2,Neuf,"Grand-Yoff,Dakar",170000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/366f8076c69b47ec9ebc650ec3361cd5/-/horizon-files-prod/ed/picture/qdekmew8/b20d663db986ce813cefaace33e8a587c0f1c4cb.jpg,Casque LS2 Valiant 2 disponible en plusieurs tailles et plusieurs couleurs
Compresseur d’air portable Auto Moto,Neuf,"Grand-Dakar,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fbf629b1319b13cb54420117a366cb0f/-/horizon-files-prod/ed/picture/qngx8dgw/8c8d1a64aa11fdcbd7a729ddcce5950626bd22a9.png,"Kit de pompe à air numérique sans fil pour moto, compresseur d'air portable, pneus de voiture et de vélo de ballon

Nouveau gonfleur de pneus numérique amélioré, 4 améliorations importantes. Plus puissant, plus durable, plus rapide et moins bruyant. Il rend le gonflage des pneus bas et croustillants en cas d'urgence plus facile et plus pratique. Affichage du manomètre de l'unité de compresseur d'air: PSI, BAR, KPA, KGF / CM2.

Jusqu'à 3 mètres de cordon d'alimentation de voiture 12V, peut assurer efficacement le fonctionnement du rayon du produit, appuyez sur le bouton pour charger immédiatement sans serrer.

Built-in un emplacement de stockage de câble et un emplacement de stockage de tuyau, pas besoin de s'inquiéter le cordon est trop long à mettre, plus pratique à utiliser.

Avec la lumière LED intégrée, vous n'aurez aucun mal à voir ce que vous faites avec votre pneu, même lorsque vous travaillez dans un garage ombragé, garé sous un lampadaire cassé, ou en panne à côté d'une route rurale non éclairée.

Idéal pour de nombreux types de pneus: voiture, vélo, moto, VR, SUV, VTT, canot pneumatique et aussi équipements sportifs et gonflables. Trois buses et adaptateurs supplémentaires inclus pour rendre le compresseur polyvalent et plus largement utilisé."
RADIO ÉCRAN ANDROID,Neuf,"Plateau,Dakar",145000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/098b9ef03116fac8c5fab3768f1c9fe9/-/horizon-files-prod/ed/picture/q448p5d2/d879b13bab3e5df2fc0b2246e1a2d5be1d66349f.jpg,Bonjour à tous Voici les radio écran android digital pour toutes les voitures pouvez vous venir sur place ou livraison à distance disponible
Protege Clé De Voiture Silicone,Neuf,"Grand-Yoff,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/46a7046e07803c74d5df02c0b0eaba11/-/horizon-files-prod/ed/picture/qgq979dk/c012265713629762483fe3cca3ad0e45c5001382.jpg,Relookez et protegez votre clé de voiture
Duplication Programmation De Clés De Voiture,Neuf,"Grand-Yoff,Dakar",70000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2ecb285a9bce42200d7757ce5144a3d/-/horizon-files-prod/ed/picture/q0gwvwdw/751151c71948dee15e9b38ad9c54525d535a41a4.png,"Perte Totale de Clé?

Duplication de clés de Voiture?

Re programmation de clés?

Réglage télécommande?"
Plaquette frein Citroen DS5,Neuf,"Dalifort,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dfcf752af5c8a77ed9446dcf36f19a0c/-/horizon-files-prod/ed/picture/q78500nj/3b0bed3126449856aa9ed34090dcf48d22f7eff7.jpg,Je vend plaquettes frein Citroen ds5 original
Pare-brises Auto,Neuf,"Plateau,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a200b8d3d586f0e31b8acf55dce6ddd3/-/horizon-files-prod/ed/picture/migrated/qp00r7v/0ad0f217c397f6c1ad153f5240378ae0d0b21f23.jpg,"Dakar RAPID Pare-Brise Nous vendons tous types de pare-brises de tous modèles de véhicules. Egalement, nous faisons le montage des pare-brises même à domicile avec les équipements appropriés. Le montage peut être effectué à votre domicile, lieu de travail ou lieu de votre choix. Si les jours de travail (jours ouvrés) ne vous conviennent pas, la vente et le montage peuvent également être effectués même le dimanche à condition de nous prévenir avant. Notre magasin se trouve à côté de la Police de Rebeuss. Un bris de glace ? Contactez-moi vite."
Radio Écran Digital,Neuf,"Plateau,Dakar",145000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/aa73a8405ffe6ac333d568711c713bf5/-/horizon-files-prod/ed/picture/qrzvmne8/680ed802af9bbf55fc0ee15e70dd16fbd6f9c8b3.jpg,"Radio Écran Digital à vendre

Disponible en showroom

Vous avez aussi la possibilité d'être livrés

Merci de me contacter si vous êtes intéressés"
Casque moto,Neuf,"Guediawaye,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a1067b1bd7adf6c66792f73eac9010bb/-/horizon-files-prod/ed/picture/qdekm28r/2052945e6e8760b41bcb7d196616bc375ca70bc7.jpg,"Je vends des casques motos de toutes les marques si vous êtes intéressés ou vous souhaitez plus d'informations, contactez moi"
Moteur de voiture,Neuf,"Guediawaye,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd8d4f0dfdacc927ab6114fed0cf76cd/-/horizon-files-prod/ed/picture/q448w6x2/edd0d8f6ef083506259a354efdcee14764e4128a.jpg,"Je vends des moteurs pour toutes les marques de voitures si vous êtes intéressés ou vous souhaitez plus d'informations, contactez moi"
Chaîne Moto - DID 525VX3,Neuf,"Hann maristes,Dakar",110000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c92052cb06b874923bd3a80e9cbca84/-/horizon-files-prod/ed/picture/q8v52dm7/57e6faf9ee576962e97706152c7d7085aeb53ca3.jpg,CHAÎNE DID 525VX3 (Or & Noir) - Longueur : 118 maillons avec joint rivet (ZJ)
Veste moto Borleni - 4 saisons,Neuf,"Hann maristes,Dakar",110000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4a053f5ec4331a354b07435d6e05db6d/-/horizon-files-prod/ed/picture/q9m9xnpp/0cfdfeeb3c351bc2735bafd510317f24a2bf0353.jpg,"La veste de moto BORLENI, est conçue pour tous vos besoins en moto. Cette veste est dotée de caractéristiques coupe-vent pour garantir une conduite douce et confortableutilisable pour les 4 saisons, avec doublure Amovible 5 Protections Homologué CE aux Coudes et Épaules . Homologué CE"
Batterie Yuasa original BMW R1200,Neuf,"Hann maristes,Dakar",70000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e04703d044bdafcbeb9f698a25498438/-/horizon-files-prod/ed/picture/qv4evzm8/41c47359b87424afb1d6a3dba8412e8dd51a98e7.jpg,"Les batteries VRLA (plomb-acide à régulation par soupape) sont idéales pour les personnes qui ont mieux à faire que d'entretenir une batterie ! Notre batterie VRLA scellée de façon permanente n'a jamais besoin d'être remplie, mais elle a tout de même besoin d'être chargée régulièrement. Elle est idéale pour les motos, les scooters, les VTT, les tondeuses autoportées et les motomarines.Batterie 12-12 compatible avec BMW R1200"
Batterie Gel Fubalt BMW R 1200 Original,Neuf,"Hann maristes,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d74595e16429ab6f10f2ac2193da6087/-/horizon-files-prod/ed/picture/qngx8w5r/2d2e3531663f3733bdc4c3325b89f7372c7c3c2f.jpg,"La batterie FTX14-BS GEL fait partie de notre gamme GEL. Spécialement conçue pour offrir des performances maximales, cette batterie 12V 12.6Ah est prête à l'emploi et ne nécessitera aucune manipulation d'acide, de préparation initiale ni d'entretien."
IPONE – Graisse de Chaîne X-Trem Chain Road,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/90497802052a067a880efa026e94421d/-/horizon-files-prod/ed/picture/qpd6r8d2/af93a5b1a620cc653f37db9767fd5a59c2903fed.jpg,X-Trem Chain Road est La graisse de chaine ultime à base de sulfonates de calcium spécifiquement développée pour lubrifier la chaîne des motos routières. Jusqu'a 800KM
Kit Transmission – Yamaha MT-07 Tracer 700,Neuf,"Hann maristes,Dakar",170000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/98ff7650dec76239cdb6e27486905929/-/horizon-files-prod/ed/picture/q8v5rgvz/b9f1eccb173dd1bfda38e5217cbba5a410d8de02.jpg,Kit Transmission pour Yamaha tracer 700 - MT07 modèle 2018-2020
Kit Transmission Honda X-ADV 750,Neuf,"Hann maristes,Dakar",160000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3a7bfcb9b29ecf4a0a92b4059c27f0c3/-/horizon-files-prod/ed/picture/qkrgn0rx/c677b92230f970d9d4a937eda1d6ec5f91461467.jpg,"Kit transmission Honda X-ADV 750 composé d'une chaine D.I.D, d'une Couronne et pignon en acier"
Bougie NGK Iridium Tracer 700 - Mt07,Neuf,"Hann maristes,Dakar",23000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6c6c3730de815912a355a80ed5b37cb3/-/horizon-files-prod/ed/picture/q7854g8z/47d42bbaaefba8c1c0c7df88b47484a35c2ed13b.jpg,Les bougies d'allumage NGK sont destinées à toutes les motorisations essence et sont incontournables dans le monde de la moto. NGK propose plusieurs gammes de qualités différentes en fonction de vos attentes et besoin.
Bougie Allumage NGK Laser Iridium KTM 790 R,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ef8d486ad7da1f854bcac08e9f09133f/-/horizon-files-prod/ed/picture/q448wpd8/7bdf05e6e39e08959026bbe0431f59bade1a6566.jpg,"Les bougies à iridium unique NGK ont été conçus spécifiquement pour les amateurs de performances. L'électrode centrale à fil fin garantit une grande durabilité et une étincelle toujours stable. L'alliage d'iridium a un point de fusion extrêmement élevé, parfait pour les moteurs de haute technologie et hautes performances d'aujourd'hui. Le placage métallique trivalent offre des propriétés anticorrosion et anti-grippage supérieures Les nervures ondulées empêchent l'embrasement Isolant en céramique de silicate d'alumine pure, offre une résistance supérieure et un meilleur transfert de chaleur Le noyau en cuivre facilite l'évacuation de la chaleur Les triples joints empêchent les fuites"
Brembo - Plaquette frein arriere R 1200 GS - RT 1200,Neuf,"Hann maristes,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e01a9cf732cfe517d93a29a3abbf0db0/-/horizon-files-prod/ed/picture/qkrgn05x/9115c84fa0f70f01893cb6fd8838b7c3415f3f97.jpg,Ces plaquettes en carbone-céramique offrent un fort coefficient de friction à froid comme à chaud et sont compatibles avec les disques fontes et acier. Polyvalents ils sont efficaces quelques soit les conditions. Le matériau de friction Carbone-céramique contient plus de carbone que les modèles précédents et offre de bonne performances kilométrique.
Brembo - Plaquette frein avant R1200 GS - R1200 RT,Neuf,"Hann maristes,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dc850688852643753e26f2f39ec28bc3/-/horizon-files-prod/ed/picture/q2jq9grd/87109827c588b988733980f607e04c3fa42c2e6f.jpg,"Les plaquettes de frein Brembo SA metal frité sont dotées d'un fort coefficient de friction à froid comme à chaud, et sont une référence en termes de longévité de part une usure modérée."
Gear Shifter - Protège chaussure,Neuf,"Hann maristes,Dakar",13000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b963941f346dce7c9be1cdb056eb8a59/-/horizon-files-prod/ed/picture/qv4evzp8/93879382250e4bf6dac0491d2a92c5eba89446a2.jpg,"Éliminez les marques de rayure sur vos chaussures avec Madbike Gear Shifter. Une taille unique, extra durable compatible avec tous les type de chaussure (à l'exclusion des bottes de moto)."
Oxford - Sac de jambe pour moto,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1532b6bd016998c92634306e3d264a26/-/horizon-files-prod/ed/picture/qwe20w25/6e8da3db4fc191c17c29d1c3f907c34937aed9bf.jpg,"Ce sac de jambe est fabriqué en Oxford résistant à l'eau, espace réglable avec fermeture éclair, fermetures éclair de qualité supérieure, sangles réglables, boucle à dégagement rapide, léger, idéal pour la moto."
Casque moto LS2 FF327 Challenger Solid,Neuf,"Hann maristes,Dakar",150000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/561ba78229d6aa64d22be97530de45dc/-/horizon-files-prod/ed/picture/q56x2wdr/cba5cd010ad1f812a9a0170eebc64fefd52598fa.jpg,"Casque haute performance avec ventilations multiples. Sûr et léger grâce à ses matériaux HPFC. Excellente vision périphérique. Large visière anti-rayures préparée pour le système anti-buée, Pinlock Max Vision et pare-soleil rabattable pour une plus grande sécurité.Patch réfléchissant.

Fermeture de la jugulaire par boucle micrométrique.

Poids : 1390 g (+/- 50 g).

Certifié ECE 22.05.Le casque est fournie avec une sacoche et des patch reflechissant"
Veste Moto - Furygan Atom Vented EVO,Neuf,"Hann maristes,Dakar",130000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/be60a0bb304fc60cc9a3f5b274391b38/-/horizon-files-prod/ed/picture/qxj2n6d0/d4bdd6723f0ecfe06750dad9bbb02872aa0a5a46.jpg,"Avec l'Atom Vented Evo protégez-vous tout en conservant une ventilation efficace et un look affuté, jusque dans les plus petits détails, lors des fortes chaleurs de l'été. - Un blouson dédié aux fortes chaleurs, qui laissera passer un maximum d'air lors de la saison estivale.Poche pour protection dorsale. Destinée à accueillir la dorsale

Furygan D3O << Full Back Fury >> de niveau 2.Protections épaules et coudes D3O. La technologie D3O est un matériau

souple dont les molécules se durcissent à l'impact pour absorber le

choc. Cela permet des protections souples, ergonomiques &

performantes pour un confort & une sécurité accrus.4 poches. 2 extérieures et 2 intérieures (poches portefeuille).

Pattes de raccordement pour ceinture de pantalon. Pattes de réglage

aux manches, et à la taille. Pour un ajustement précis.Mesh. Le Mesh, présent en larges panneaux et placé de façon optimale,

permet un flux d'air accru dans le vêtement et une respirabilité

maximale. Doublure fixe légère et respirantePolyester haute ténacité (PHT) : polyester dont le poids est

supérieur ou égal à 600 deniers. Dotée d'une ou plusieurs enductions

permettant de solidariser les fibres, le PHT offre une plus grande

résistance qu'un polyester standard.Poche pour protection dorsale. Destinée à accueillir la dorsale

Furygan D3O << Full Back Fury >> de niveau 2."
Bâches Auto,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/35df33e5700ac49d1f8275fe2fa8f696/-/horizon-files-prod/ed/picture/q8v5gx9r/97adb1e8fa08012ba8e5a4ba80d2b819a01ee984.jpg,Bâches Auto
Radio écran digital automobile système Android,Neuf,"Hann maristes,Dakar",145000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bac07552d0a882964e6b5cc65bf741fe/-/horizon-files-prod/ed/picture/q7882g6x/19794b7e52f380f825bcdc424ced6ac11397bfd9.jpg,"Radio écran digital automobile système Android avec lecteur radio , multimédia, connect Bluetooth ,mémoire de stockage interne 32 gb , clé USB, caméra de recul et connexion internet avec Wi-Fi et GPS"
Chaussure moto - Shima SX-2 EVO (45),Neuf,"Hann maristes,Dakar",110000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eb0ec2845b2c546a2cc27dcc04eff3cc/-/horizon-files-prod/ed/picture/q6xk2qv6/6aaf0daa93691d6a1d56787d6ae8937772db3a33.jpg,"SX-2 EVO est une bonne qualité combinée à un nouveau style. Équipées de disques en TPU et d'amortisseurs ArmorPlus des deux côtés de la cheville, de surfaces renforcées au niveau des orteils et du talon, ces baskets assurent la sécurité du pied sans restreindre les mouvements.ProtectionTalon renforcéSupport de cheville avec protecteur TPUMatériau PORONXRD absorbant les chocs,Embout renforcé avec coussinet de changement de vitesse.Ventilation

Le Daim Perforé sur Plus de la Moitié des Baskets de Moto Permet un échange d'air Optimal Pendant une Balade et Laisse Votre Pied Respirer Pendant une Longue Journée au Bureau .Semelle ANTI-SLIP

Semelle en Caoutchouc Résistant à L'huile et ne Marquant pas, Avec Tige en Acier Intégrée Pour une Protection et une Résistance Accrues."
SIÈGE Auto,Neuf,"Hann maristes,Dakar",80000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e6e4ac115b3bcf3dc50a4db0248d82ce/-/horizon-files-prod/ed/picture/qrzvkqm5/b70b71f86252990f751994ebe5b6d9a69159c28f.jpg,Siège auto
Tapis de Sol Voitures,Neuf,"Hann maristes,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0cf9525663b1d5cd0e22531a2589094d/-/horizon-files-prod/ed/picture/q7854x9g/a5a7b5449f5c943a30daffe5cf4e88a00ae22378.jpg,Tapis de sol pour voitures
- Casque Haut de Gamme Shoei,Neuf,"Hann maristes,Dakar",95000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/61c8f14640cc0a5ae8385ad7f9e4ed9d/-/horizon-files-prod/ed/picture/qgq9pe02/755c445e8692ea481b4a3914ba19c35f09b1c757.jpg,"Casque Haut de Gamme ShoeiCoque AIM+ multifibre de verre organique, à couche multiple pour une rigidité optimaleCalotte : Double calotin amortisseur à 2 densités, 3 tailles de coque selon la taille du tour de têteEcran : CX-1V antibuée PinlockAération : Entrée dair au menton et au front, évacuation arrière au niveau de la nuqueDoublure intérieure lavable, coussinets (joues) amovibles et lavablesSpoiler Aero Wing et Tal fin II (soulage la nuque à vitesse élevée)Poids léger : 1330 Kg +/- 50gFiche technique :Marque ShoeiCasque finitions Brillant, DécoCouleurs gris anthracite, noirMatériaux FibreEcran double solaire N/AFermeture Double DIntérieur Semi démontableAnti-buée PinlockHomologation Normes Européenneslivraison possible"
Battery 🔋 pour Kele vèhicules,Neuf,"Dieuppeul,Dakar",2500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6aba12f190c82d8bd8c7f8629fdbad5f/-/horizon-files-prod/ed/picture/qw06p7j/ae3da025b665f27c878341ba93a39216b3ec5dc3.jpg,Battery 🔋 cr2016
Batterie auto,Neuf,"Plateau,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4fec6706b6dc6cd4aa212f9021ad7967/-/horizon-files-prod/ed/picture/qngxvgpg/c9d83a067a81364e21a7e38d314eee32c80ad83b.jpg,"Garentie 12mois, plus service après vente, livraison et montage gratuit à Dakar"
Batterie auto garentie 12mois,Neuf,"Plateau,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6e9ab0325ce6b1764518dff0d6b9ebb2/-/horizon-files-prod/ed/picture/q2jqvjq2/96ff116ea415950fa6ed779e6274f274ed9f14c0.jpg,"12mois de garentie plus service après vente, livraison gratuite à Dakar. Voyager en sécurité avec accès batteries"
Batterie auto AGM,Neuf,"Plateau,Dakar",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/43a1fbbe343a4f48fcc57f027dbeeb95/-/horizon-files-prod/ed/picture/qj4rg464/39e34c0157b4f80c15c34dcf8d6795cfb9059e8b.jpg,"Batterie AGM garentie 12mois durée de vie 4ans minimum , marque d'origine américaine livraison gratuite à Dakar"
Batterie auto,Neuf,"Plateau,Dakar",75000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ba4e7ed7ac3894e3d77a59c39feeea9e/-/horizon-files-prod/ed/picture/qxj2mjpw/13495fec8d6131512417e0a6762de1b01dde2794.jpg,"80ah / 100ah / 110ah / 120ah / 150ah, batterie auto version américaine et batterie AGM 100% plomb durée de vie minimum 4ans, GARENTIE 12MOIS. Plus service après vente, livraison gratuite à Dakar."
Pistolet Nettoyeur Haute Pression 40 bar,Neuf,"Médina,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f89e54475afbd75d225bfa69b4d82168/-/horizon-files-prod/ed/picture/qxj2mjn4/da247a1a2b6b83785515b19d2c2792d51e00fcf0.jpg,Pack de 2 batteries de 30 minutes rechargeable guarantee 6 mois
Pistolet Nettoyeur Haute Pression 40 bar,Neuf,"Médina,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f3578cfee41cc1fad5a1bfad6117d95e/-/horizon-files-prod/ed/picture/qwe2xe06/72b789289af9d34139adec359b81ac9cf19f7981.jpg,Pack de 1 batterie de 30 minutes rechargeable guarantee 6 mois
Réfrigérateur Auto 7L,Neuf,"Médina,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a065c48a877bc58efb1278ec2ca891a0/-/horizon-files-prod/ed/picture/q44894wz/047ca68730ea4c529b093e9fcb9a464932b8925c.jpg,Réfrigérateur Auto 7L
Antivols Auto,Neuf,"Médina,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/921961a870f74253c832902ad41e3fee/-/horizon-files-prod/ed/picture/qm5p757m/15c87861d758cff7a6183992de409482d8271abe.jpg,Antivols auto
Antivols auto,Neuf,"Médina,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/545a206f83598fb89b287f7e5fcf52d2/-/horizon-files-prod/ed/picture/qkrgkrk5/036bd989f24edd1095f1426176407a6e0144c520.jpg,Antivols auto
Antivols alarme scooter/motos,Neuf,"Médina,Dakar",8000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/16aa1400a08d7d91eaeb5be4e331ec85/-/horizon-files-prod/ed/picture/q2jqvjvk/19f6a88a2f4bb136b260e42d9e33f558c5b0cfcc.jpg,Antivols alarme scooter/motos
Filtre huile et gasoil Renault dxi,Neuf,"Nord foire,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0adbf35f30d1ebfefa78eb6fe8c0e4cf/-/horizon-files-prod/ed/picture/q2jqvred/b102f7e60da3c9b95e9e8a447476adf30f8a7d14.jpg,"Nous proposons des filtres à huile et gasoil pour Renault dxi 440 , 450 et 460 vente en gros et détails aussi"
Siège Auto BB et booster enfant,Neuf,"Hann maristes,Dakar",65000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c90c09b307b501690eaecb829435239/-/horizon-files-prod/ed/picture/qwe209rd/306707dbebbc02794c5d7868e9fa1f6e32080c87.jpg,"1-siége auto bébé.

2 -Booster ou rehausseur. En voiture votre enfant ne cesse d'essayer de regarder à travers la vitre , mais est trop petit pour voir et parfois même préfère se tenir debout , pour admirer le paysage...!ce siège va vous aider à rehausser la place de l'enfant mais aussi de l'attacher et ainsi voyager en toute sécurité et ceci pour le grand bonheur de votre enfant.livraison possible."
Agrafe auto 435pcs,Neuf,"Médina,Dakar",24000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bddf610ca02d9a1314804417dee1ce55/-/horizon-files-prod/ed/picture/qgq9rm94/97afd19e78ac705526c96518e61d5335951cc074.jpg,Agrafe auto 435pcs
